person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
26,124500,LIVECAS,10.0,CASHBACK,B,6000,10.62,0,0.05,N,2
26,124726,LIVECAS,3.0,CASHBACK,A,15000,7.29,0,0.12,N,3
23,124800,LIVECAS,2.0,FREEBET,A,5000,6.62,0,0.04,N,3
23,124800,LIVECAS,4.0,DEPOSIT,B,28000,,0,0.22,N,2
21,112800,LIVECAS,2.0,FREESPIN,C,16000,13.48,1,0.14,Y,2
23,124896,LIVECAS,5.0,RELOAD,B,14400,,0,0.12,N,2
23,24000,BET,2.0,RELOAD,C,6000,15.23,0,0.25,Y,2
23,24000,BET,7.0,FREESPIN,A,5000,7.49,0,0.21,N,2
23,125000,LIVECAS,6.0,FREESPIN,A,35000,8.9,0,0.28,N,4
25,125000,LIVECAS,1.0,FREESPIN,B,20000,11.71,0,0.16,N,4
25,125000,BET,9.0,CASHBACK,A,15000,7.9,0,0.12,N,3
23,20004,CASINO,2.0,FREEBET,B,1500,9.62,0,0.07,N,3
25,24000,BET,7.0,LOWWAGERING,A,6000,5.42,0,0.25,N,3
25,125000,LIVECAS,1.0,DEPOSIT,C,30000,14.27,0,0.24,N,4
24,20160,CASINO,3.0,DEPOSIT,C,1500,13.35,0,0.07,N,4
22,21216,CASINO,0.0,DEPOSIT,B,1500,11.86,0,0.07,N,2
25,125000,LIVECAS,9.0,CASHBACK,B,12000,9.91,0,0.1,N,3
22,24000,BET,0.0,FREEBET,D,4200,15.62,0,0.17,Y,2
24,23004,CASINO,9.0,FREEBET,A,1500,7.68,0,0.07,N,2
22,24000,CASINO,0.0,FREESPIN,E,1500,18.79,1,0.06,Y,3
21,24000,CASINO,1.0,FREESPIN,A,1500,,0,0.06,N,3
24,24000,CASINO,1.0,FREESPIN,A,1500,,0,0.06,N,3
24,125000,BET,3.0,LOWWAGERING,B,28000,9.91,0,0.22,N,3
26,24000,CASINO,0.0,FREESPIN,D,1500,14.54,1,0.06,Y,4
23,24000,CASINO,4.0,RELOAD,B,1500,11.49,0,0.06,N,2
25,96050,LIVECAS,3.0,DEPOSIT,E,35000,19.29,1,0.31,N,2
25,125000,LIVECAS,2.0,CASHBACK,B,14000,,0,0.11,N,4
25,125000,LIVECAS,3.0,RELOAD,A,10000,5.99,0,0.08,N,3
21,24000,CASINO,2.0,FREESPIN,C,1500,13.85,0,0.06,Y,4
23,125000,LIVECAS,7.0,FREESPIN,B,5000,,0,0.04,N,2
26,25000,CASINO,1.0,FREEBET,E,1500,14.7,1,0.06,N,2
25,125000,BET,9.0,CASHBACK,B,25000,10.59,0,0.2,N,2
26,25200,CASINO,2.0,DEPOSIT,C,1500,13.49,0,0.06,Y,2
26,125000,BET,10.0,DEPOSIT,A,6000,5.42,0,0.05,N,4
26,125000,LIVECAS,10.0,CASHBACK,A,10200,7.49,0,0.08,N,4
22,26400,CASINO,6.0,FREESPIN,B,1500,11.11,0,0.06,N,3
24,125000,LIVECAS,2.0,CASHBACK,A,15000,7.66,0,0.12,N,3
21,125000,LIVECAS,2.0,CASHBACK,A,6000,5.79,0,0.05,N,2
24,125000,LIVECAS,9.0,FREEBET,B,25000,10.0,0,0.2,N,2
25,53000,CASINO,5.0,FREESPIN,C,15000,14.27,0,0.28,Y,2
25,113000,LIVECAS,4.0,FREEBET,D,5000,14.54,1,0.04,Y,2
26,125000,LIVECAS,4.0,CASHBACK,C,14800,,0,0.12,Y,3
26,113000,LIVECAS,10.0,CASHBACK,A,12000,7.29,1,0.11,N,2
26,53307,CASINO,5.0,RELOAD,B,15000,10.39,0,0.28,N,4
25,125000,LIVECAS,,FREESPIN,C,8000,13.8,0,0.06,N,3
25,125000,LIVECAS,9.0,CASHBACK,B,12000,11.11,0,0.1,N,3
23,53500,CASINO,6.0,FREESPIN,C,15000,13.47,0,0.28,N,2
26,48000,CASINO,1.0,CASHBACK,E,15000,18.64,1,0.31,Y,3
25,48000,CASINO,9.0,CASHBACK,D,15000,17.49,1,0.31,Y,3
26,125000,LIVECAS,3.0,FREESPIN,D,24000,15.28,0,0.19,Y,4
23,48996,CASINO,2.0,DEPOSIT,D,15000,15.99,1,0.31,N,4
23,54996,CASINO,8.0,FREESPIN,D,15000,14.83,0,0.27,N,2
23,125000,LIVECAS,7.0,DEPOSIT,B,10000,9.99,0,0.08,N,2
24,54996,CASINO,7.0,DEPOSIT,B,15000,11.14,0,0.27,N,4
25,125000,LIVECAS,9.0,FREEBET,B,25000,11.49,0,0.2,N,3
26,55000,CASINO,10.0,DEPOSIT,B,15000,11.12,0,0.27,N,2
25,125000,BET,4.0,RELOAD,A,12000,7.88,0,0.1,N,3
23,113000,LIVECAS,6.0,FREEBET,B,10000,10.38,1,0.09,N,3
22,49000,CASINO,3.0,DEPOSIT,D,15000,14.61,1,0.31,N,3
26,125000,LIVECAS,10.0,RELOAD,C,15000,13.85,0,0.12,Y,3
26,125000,LIVECAS,2.0,FREEBET,C,20000,13.11,0,0.16,N,2
24,125000,LIVECAS,8.0,CASHBACK,B,10000,10.99,0,0.08,N,3
24,24000,BET,4.0,RELOAD,B,6400,8.88,0,0.27,N,4
22,55000,CASINO,1.0,RELOAD,C,15000,12.84,0,0.27,N,3
21,125000,LIVECAS,0.0,CASHBACK,A,10000,7.51,0,0.08,N,2
24,55000,CASINO,2.0,CASHBACK,A,15000,,0,0.27,N,2
22,24000,BET,,RELOAD,A,1500,6.91,0,0.06,N,4
24,49200,CASINO,8.0,FREEBET,E,15000,18.39,1,0.3,Y,4
22,24000,BET,0.0,DEPOSIT,C,5000,13.35,0,0.21,N,4
26,125000,LIVECAS,5.0,LOWWAGERING,B,7400,12.53,0,0.06,N,2
25,55315,CASINO,3.0,FREESPIN,B,15000,10.74,0,0.27,N,2
24,49700,CASINO,3.0,DEPOSIT,E,15000,15.68,1,0.3,N,4
23,96050,LIVECAS,0.0,DEPOSIT,F,15000,19.13,1,0.13,N,2
22,24000,BET,2.0,CASHBACK,C,3000,13.61,0,0.13,N,2
26,125000,LIVECAS,6.0,LOWWAGERING,A,16000,8.94,0,0.13,N,4
22,125000,LIVECAS,0.0,CASHBACK,D,25000,,0,0.2,Y,2
23,113000,LIVECAS,0.0,RELOAD,G,19750,21.21,1,0.17,N,4
22,24000,BET,4.0,DEPOSIT,C,4750,,0,0.2,Y,4
21,50000,CASINO,0.0,LOWWAGERING,D,15000,15.7,1,0.3,Y,3
24,56000,CASINO,1.0,FREEBET,C,15000,12.87,0,0.27,N,2
25,125000,LIVECAS,6.0,DEPOSIT,A,8000,9.63,0,0.06,N,2
25,125000,LIVECAS,1.0,LOWWAGERING,D,14000,14.42,0,0.11,N,4
23,125000,POKER,4.0,RELOAD,A,7500,8.0,0,0.06,N,4
22,125000,LIVECAS,6.0,RELOAD,B,10000,,0,0.08,N,2
25,125000,LIVECAS,5.0,LOWWAGERING,C,12000,,0,0.1,Y,3
26,125000,LIVECAS,4.0,DEPOSIT,A,9600,5.79,0,0.08,N,2
23,24000,BET,5.0,FREESPIN,B,7000,11.86,0,0.29,N,4
25,57000,CASINO,0.0,FREESPIN,C,15000,13.85,0,0.26,N,4
22,24000,BET,3.0,FREESPIN,B,6000,11.49,0,0.25,N,4
22,125004,LIVECAS,6.0,FREESPIN,A,30000,7.9,0,0.24,N,2
23,24000,BET,,RELOAD,B,5000,10.38,0,0.21,N,4
25,125004,LIVECAS,0.0,LOWWAGERING,A,15000,7.88,0,0.12,N,3
22,125004,POKER,6.0,RELOAD,D,10000,14.74,0,0.08,N,2
22,125555,LIVECAS,2.0,DEPOSIT,B,9000,10.99,0,0.07,N,4
25,126000,LIVECAS,9.0,FREESPIN,A,15000,7.9,0,0.12,N,3
25,126000,LIVECAS,9.0,RELOAD,B,10200,,0,0.08,N,4
24,126000,LIVECAS,7.0,DEPOSIT,C,11800,,0,0.09,Y,2
22,126000,LIVECAS,6.0,FREESPIN,D,3600,15.99,0,0.03,N,3
26,114000,LIVECAS,4.0,LOWWAGERING,B,6000,10.0,1,0.05,N,2
25,126000,LIVECAS,,FREEBET,A,6000,6.92,0,0.05,N,3
24,53000,CASINO,1.0,FREEBET,D,15000,16.77,1,0.28,N,2
26,126000,LIVECAS,3.0,CASHBACK,A,11000,7.14,0,0.09,N,4
23,24000,BET,0.0,FREESPIN,A,7000,7.14,0,0.29,N,3
22,126000,LIVECAS,6.0,FREESPIN,B,24000,11.36,0,0.19,N,4
26,24000,BET,0.0,DEPOSIT,B,2500,11.83,0,0.1,N,4
26,126000,LIVECAS,4.0,LOWWAGERING,C,7500,13.92,0,0.06,N,3
23,59880,CASINO,0.0,DEPOSIT,B,15000,,0,0.25,N,4
25,126500,LIVECAS,2.0,FREESPIN,B,2000,,0,0.02,N,2
22,60000,CASINO,0.0,DEPOSIT,B,15000,11.71,0,0.25,N,4
23,97583,LIVECAS,7.0,DEPOSIT,D,6950,13.67,1,0.06,N,2
23,126996,BET,2.0,FREESPIN,B,11000,10.0,0,0.09,N,2
25,127000,LIVECAS,9.0,CASHBACK,B,6000,9.91,0,0.05,N,2
26,127000,LIVECAS,10.0,FREESPIN,A,6000,5.42,0,0.05,N,3
26,127000,LIVECAS,5.0,FREEBET,C,4900,,0,0.04,Y,3
24,97750,LIVECAS,0.0,DEPOSIT,E,24000,17.39,1,0.21,Y,3
25,97750,BET,9.0,DEPOSIT,E,20000,17.39,1,0.17,Y,3
24,115000,LIVECAS,3.0,FREEBET,D,12000,15.05,1,0.1,N,4
26,127500,LIVECAS,7.0,LOWWAGERING,A,10000,7.51,0,0.08,N,3
22,127500,LIVECAS,2.0,DEPOSIT,A,15000,7.49,0,0.12,N,4
23,54000,CASINO,7.0,DEPOSIT,C,15000,15.27,1,0.28,N,2
26,127500,BET,9.0,DEPOSIT,D,24250,15.31,0,0.19,Y,4
25,127741,LIVECAS,9.0,FREEBET,A,12000,7.88,0,0.09,N,2
26,127992,LIVECAS,10.0,DEPOSIT,C,26000,13.99,0,0.2,Y,3
26,128000,LIVECAS,8.0,FREEBET,A,35000,8.9,0,0.27,N,3
24,128000,LIVECAS,4.0,FREESPIN,A,12000,6.03,0,0.09,N,3
26,60000,CASINO,7.0,FREEBET,A,15000,6.03,0,0.25,N,3
23,128000,LIVECAS,7.0,FREESPIN,A,6000,7.49,0,0.05,N,2
23,128000,LIVECAS,4.0,FREESPIN,C,4800,12.99,0,0.04,Y,2
26,116000,LIVECAS,5.0,RELOAD,C,5000,,1,0.04,Y,3
22,128000,LIVECAS,6.0,RELOAD,A,21600,6.91,0,0.17,N,4
23,128000,LIVECAS,7.0,RELOAD,C,3000,14.72,0,0.02,Y,4
22,128474,LIVECAS,6.0,FREEBET,A,30000,7.29,0,0.23,N,2
25,128500,LIVECAS,1.0,LOWWAGERING,C,15000,12.53,0,0.12,Y,3
25,128600,LIVECAS,9.0,CASHBACK,A,28000,7.9,0,0.22,N,3
22,60000,CASINO,0.0,FREESPIN,B,15000,11.71,0,0.25,N,3
23,129600,BET,7.0,CASHBACK,A,13500,5.42,0,0.1,N,2
25,129600,LIVECAS,0.0,CASHBACK,B,3000,11.12,0,0.02,N,3
23,129996,LIVECAS,2.0,RELOAD,B,30000,11.11,0,0.23,N,4
25,129996,LIVECAS,9.0,RELOAD,B,7500,11.86,0,0.06,N,3
24,60000,CASINO,6.0,LOWWAGERING,C,15000,13.99,0,0.25,N,4
22,60000,CASINO,5.0,FREESPIN,B,15000,10.59,0,0.25,N,3
25,60000,CASINO,5.0,FREEBET,C,15000,12.99,0,0.25,N,4
22,130000,LIVECAS,6.0,CASHBACK,C,3000,13.49,0,0.02,N,2
23,60000,CASINO,0.0,FREEBET,B,15000,11.11,0,0.25,N,2
26,130000,LIVECAS,10.0,CASHBACK,D,3000,17.58,0,0.02,Y,3
24,60000,CASINO,4.0,RELOAD,A,15000,6.17,0,0.25,N,3
24,130000,LIVECAS,8.0,RELOAD,A,6000,6.62,0,0.05,N,2
22,60000,CASINO,6.0,DEPOSIT,C,15000,13.35,0,0.25,Y,3
26,130000,LIVECAS,8.0,CASHBACK,A,10000,6.03,0,0.08,N,2
26,130000,LIVECAS,5.0,CASHBACK,D,35000,18.25,0,0.27,Y,4
24,130000,LIVECAS,3.0,FREEBET,B,5000,12.42,0,0.04,N,2
26,130000,LIVECAS,2.0,DEPOSIT,A,18000,7.9,0,0.14,N,2
22,60000,CASINO,5.0,DEPOSIT,A,15000,,0,0.25,N,4
25,130000,LIVECAS,9.0,LOWWAGERING,B,35000,,0,0.27,N,3
26,130000,LIVECAS,7.0,RELOAD,D,6500,15.99,0,0.05,Y,3
24,130000,LIVECAS,8.0,FREEBET,B,7000,11.99,0,0.05,N,3
24,60000,CASINO,7.0,LOWWAGERING,C,15000,13.85,0,0.25,Y,2
25,60000,CASINO,7.0,FREEBET,B,15000,,0,0.25,N,3
26,130000,LIVECAS,3.0,DEPOSIT,A,8600,5.99,0,0.07,N,3
23,60000,CASINO,7.0,CASHBACK,C,15000,14.22,0,0.25,Y,2
24,60000,CASINO,8.0,FREEBET,B,15000,11.83,0,0.25,N,3
24,130000,LIVECAS,8.0,FREEBET,B,6000,10.59,0,0.05,N,2
25,130000,LIVECAS,3.0,LOWWAGERING,C,8000,13.49,0,0.06,N,4
23,60000,CASINO,4.0,RELOAD,B,15000,11.83,0,0.25,N,3
23,130000,LIVECAS,1.0,FREESPIN,C,15000,12.87,0,0.12,Y,4
25,130000,LIVECAS,9.0,FREESPIN,B,15000,11.14,0,0.12,N,3
23,130000,LIVECAS,,DEPOSIT,A,6000,5.42,0,0.05,N,2
25,130000,LIVECAS,5.0,LOWWAGERING,A,3000,5.42,0,0.02,N,2
23,130000,LIVECAS,4.0,FREESPIN,A,6800,8.49,0,0.05,N,3
23,130000,LIVECAS,7.0,DEPOSIT,C,5000,14.79,0,0.04,Y,3
22,130000,LIVECAS,3.0,FREESPIN,C,14500,,0,0.11,Y,4
22,60132,CASINO,7.0,FREESPIN,C,15000,14.26,0,0.25,N,4
22,54225,CASINO,0.0,FREESPIN,E,15000,16.7,1,0.28,Y,4
23,60480,CASINO,7.0,FREESPIN,B,15000,10.83,0,0.25,N,2
23,130000,LIVECAS,7.0,FREESPIN,A,5000,5.79,0,0.04,N,4
24,100300,LIVECAS,2.0,DEPOSIT,D,30000,14.91,1,0.25,Y,3
23,130000,LIVECAS,7.0,FREEBET,A,6000,5.79,0,0.05,N,3
24,130000,LIVECAS,4.0,LOWWAGERING,B,25000,10.74,0,0.19,N,3
25,130000,LIVECAS,0.0,LOWWAGERING,A,6325,6.54,0,0.05,N,3
24,130000,LIVECAS,8.0,FREESPIN,A,18500,,0,0.14,N,2
22,55000,CASINO,0.0,FREEBET,D,15000,14.83,1,0.27,Y,4
24,61100,CASINO,1.0,FREEBET,B,15000,12.53,0,0.25,N,2
23,130000,LIVECAS,7.0,DEPOSIT,B,25000,11.12,0,0.19,N,3
24,130000,LIVECAS,8.0,LOWWAGERING,A,15000,7.88,0,0.12,N,4
25,130000,LIVECAS,2.0,RELOAD,A,12000,7.51,0,0.09,N,2
24,61284,CASINO,3.0,LOWWAGERING,D,15000,18.25,0,0.24,Y,4
24,130000,LIVECAS,8.0,CASHBACK,C,13000,13.61,0,0.1,N,4
25,130000,LIVECAS,5.0,RELOAD,C,20000,13.48,0,0.15,N,2
24,61800,CASINO,2.0,FREEBET,B,15000,,0,0.24,N,4
26,130000,LIVECAS,10.0,DEPOSIT,B,4000,10.99,0,0.03,N,3
25,130000,LIVECAS,3.0,LOWWAGERING,B,25000,11.36,0,0.19,N,3
23,56000,CASINO,4.0,FREEBET,B,15000,12.69,1,0.27,N,4
23,130000,LIVECAS,2.0,CASHBACK,B,10000,11.36,0,0.08,N,3
23,130000,LIVECAS,7.0,FREESPIN,B,20000,10.62,0,0.15,N,4
21,56000,CASINO,5.0,DEPOSIT,E,15000,16.0,1,0.27,N,2
21,62004,CASINO,0.0,RELOAD,A,15000,7.29,0,0.24,N,4
24,130000,LIVECAS,5.0,FREEBET,B,25000,12.53,0,0.19,N,3
24,130000,LIVECAS,0.0,LOWWAGERING,C,15000,14.26,0,0.12,Y,4
22,130000,LIVECAS,3.0,RELOAD,B,24250,12.18,0,0.19,N,4
25,62280,CASINO,3.0,FREESPIN,A,15000,8.94,0,0.24,N,4
24,130000,LIVECAS,3.0,CASHBACK,B,25000,11.83,0,0.19,N,3
23,130000,BET,7.0,RELOAD,D,22600,14.96,0,0.17,Y,2
24,130000,BET,8.0,RELOAD,B,22800,,0,0.18,N,3
22,22800,BET,1.0,DEPOSIT,A,9000,5.99,0,0.39,N,2
22,130000,LIVECAS,6.0,DEPOSIT,B,25000,11.83,0,0.19,N,3
22,130000,LIVECAS,2.0,FREESPIN,B,13000,11.14,0,0.1,N,3
25,130000,LIVECAS,2.0,RELOAD,D,19400,16.0,0,0.15,Y,4
24,62400,CASINO,8.0,FREESPIN,B,15000,9.45,0,0.24,N,4
23,130000,BET,7.0,RELOAD,C,15000,13.22,0,0.12,Y,3
22,130000,LIVECAS,1.0,RELOAD,A,13000,8.94,0,0.1,N,4
25,130000,LIVECAS,9.0,RELOAD,C,21000,13.16,0,0.16,N,3
25,130000,LIVECAS,9.0,CASHBACK,B,15000,11.89,0,0.12,N,2
26,130000,LIVECAS,9.0,FREESPIN,A,7000,8.0,0,0.05,N,2
25,58000,CASINO,5.0,FREEBET,D,15000,18.25,1,0.26,N,2
24,130000,LIVECAS,2.0,DEPOSIT,B,1250,10.95,0,0.01,N,2
24,130000,LIVECAS,6.0,CASHBACK,B,20000,11.58,0,0.15,N,2
26,130000,LIVECAS,3.0,CASHBACK,B,5000,9.64,0,0.04,N,2
23,130008,LIVECAS,0.0,DEPOSIT,A,9000,7.74,0,0.07,N,2
23,130104,LIVECAS,7.0,RELOAD,A,24000,6.54,0,0.18,N,2
23,130208,LIVECAS,7.0,FREEBET,C,20000,12.73,0,0.15,Y,4
22,130920,LIVECAS,0.0,RELOAD,A,15000,8.94,0,0.11,N,2
23,130992,LIVECAS,6.0,FREESPIN,A,6000,7.51,0,0.05,N,3
21,65000,CASINO,4.0,CASHBACK,B,15000,12.42,0,0.23,N,4
26,22440,BET,10.0,RELOAD,B,4750,11.86,0,0.21,N,4
25,131000,LIVECAS,1.0,CASHBACK,C,7500,12.29,0,0.06,N,3
24,131004,LIVECAS,8.0,CASHBACK,A,24000,7.49,0,0.18,N,4
24,22320,BET,4.0,DEPOSIT,E,1000,16.32,1,0.04,N,2
23,22300,BET,1.0,DEPOSIT,B,7500,11.12,0,0.34,N,4
26,132000,LIVECAS,3.0,CASHBACK,A,2000,7.51,0,0.02,N,3
24,59000,CASINO,5.0,FREESPIN,C,15000,14.79,1,0.25,Y,3
26,132000,LIVECAS,3.0,FREESPIN,A,10200,7.9,0,0.08,N,2
23,132000,LIVECAS,5.0,CASHBACK,A,15000,6.99,0,0.11,N,2
25,65000,CASINO,4.0,CASHBACK,C,15000,13.49,0,0.23,N,2
24,132000,LIVECAS,8.0,RELOAD,D,14000,17.49,0,0.11,Y,2
25,59000,CASINO,4.0,DEPOSIT,B,15000,9.99,1,0.25,N,3
26,132000,LIVECAS,10.0,DEPOSIT,B,11200,10.99,0,0.08,N,4
23,120000,LIVECAS,7.0,LOWWAGERING,D,8000,,1,0.07,Y,2
26,65000,CASINO,5.0,LOWWAGERING,A,15000,7.66,0,0.23,N,4
22,132000,LIVECAS,3.0,DEPOSIT,A,10000,7.66,0,0.08,N,2
23,132000,LIVECAS,3.0,FREEBET,A,9600,7.14,0,0.07,N,3
24,65000,CASINO,5.0,CASHBACK,A,15000,6.17,0,0.23,N,2
25,59000,CASINO,0.0,FREEBET,E,15000,16.45,1,0.25,N,4
25,120000,LIVECAS,4.0,LOWWAGERING,B,25000,10.99,1,0.21,N,2
25,132000,LIVECAS,1.0,RELOAD,B,12000,,0,0.09,N,2
23,65000,CASINO,7.0,RELOAD,B,15000,11.12,0,0.23,N,3
23,132000,LIVECAS,7.0,CASHBACK,C,9000,11.34,0,0.07,Y,3
24,132132,LIVECAS,8.0,DEPOSIT,A,28000,8.49,0,0.21,N,3
23,65000,CASINO,0.0,DEPOSIT,A,15000,7.88,0,0.23,N,3
22,65000,CASINO,0.0,DEPOSIT,B,15000,11.36,0,0.23,N,3
26,132500,LIVECAS,1.0,LOWWAGERING,B,12000,12.69,0,0.09,N,3
24,65000,CASINO,8.0,DEPOSIT,B,15000,9.88,0,0.23,N,2
23,65000,CASINO,3.0,RELOAD,A,15000,8.94,0,0.23,N,3
24,132652,LIVECAS,8.0,DEPOSIT,A,28000,8.49,0,0.21,N,3
26,132750,LIVECAS,8.0,LOWWAGERING,B,12000,11.49,0,0.09,N,4
24,132996,LIVECAS,3.0,RELOAD,B,5000,,0,0.04,N,3
24,133000,LIVECAS,8.0,LOWWAGERING,B,3000,11.99,0,0.02,N,4
23,133000,LIVECAS,2.0,FREESPIN,A,24000,,0,0.18,N,4
24,133000,BET,4.0,RELOAD,A,4000,7.4,0,0.03,N,3
25,133119,LIVECAS,10.0,FREEBET,B,25000,,0,0.19,N,3
24,103044,LIVECAS,8.0,DEPOSIT,D,11600,15.05,1,0.1,Y,2
25,65000,CASINO,9.0,FREESPIN,E,15000,16.32,0,0.23,N,2
25,65000,CASINO,0.0,CASHBACK,A,15000,9.63,0,0.23,N,4
26,134000,LIVECAS,2.0,FREESPIN,C,30000,13.49,0,0.22,Y,3
25,59004,CASINO,1.0,RELOAD,D,15000,15.58,1,0.25,N,2
22,65004,CASINO,4.0,RELOAD,E,15000,16.95,0,0.23,N,3
26,134400,LIVECAS,3.0,DEPOSIT,C,10000,12.68,0,0.07,N,3
25,134748,LIVECAS,4.0,LOWWAGERING,B,25000,10.75,0,0.19,N,3
23,60000,CASINO,7.0,CASHBACK,B,15000,10.62,1,0.25,N,3
24,66500,CASINO,0.0,CASHBACK,A,15000,6.54,0,0.23,N,3
24,135000,LIVECAS,8.0,RELOAD,B,21000,12.69,0,0.16,N,2
20,135000,LIVECAS,1.0,RELOAD,C,15000,15.96,0,0.11,Y,2
24,135000,LIVECAS,5.0,LOWWAGERING,A,8800,6.03,0,0.07,N,2
26,135000,LIVECAS,11.0,FREESPIN,A,6700,6.03,0,0.05,N,4
25,135000,LIVECAS,9.0,LOWWAGERING,D,10000,15.62,0,0.07,Y,3
24,135000,LIVECAS,8.0,RELOAD,A,5225,7.49,0,0.04,N,3
24,135000,LIVECAS,4.0,DEPOSIT,A,25000,7.49,0,0.19,N,2
26,135000,LIVECAS,10.0,FREEBET,C,24000,12.99,0,0.18,N,2
23,135000,LIVECAS,1.0,RELOAD,D,12500,15.99,0,0.09,N,2
24,135000,LIVECAS,0.0,FREESPIN,A,6000,6.92,0,0.04,N,2
24,135000,LIVECAS,8.0,CASHBACK,B,21000,10.74,0,0.16,N,2
22,21600,BET,5.0,CASHBACK,A,5000,7.9,0,0.23,N,3
24,135000,LIVECAS,4.0,LOWWAGERING,B,10000,,0,0.07,N,3
23,135000,BET,7.0,RELOAD,A,16000,6.91,0,0.12,N,3
24,135000,LIVECAS,8.0,DEPOSIT,A,17000,6.17,0,0.13,N,4
22,68000,CASINO,7.0,DEPOSIT,B,15000,10.37,0,0.22,N,3
26,104550,LIVECAS,5.0,DEPOSIT,D,24000,15.21,1,0.2,Y,4
24,135000,LIVECAS,3.0,RELOAD,B,21000,10.38,0,0.16,N,4
26,104550,LIVECAS,6.0,DEPOSIT,D,15000,15.33,1,0.12,N,3
23,69000,CASINO,3.0,FREESPIN,B,15000,10.65,0,0.22,N,4
21,69000,CASINO,3.0,DEPOSIT,A,15000,8.49,0,0.22,N,2
25,135000,LIVECAS,9.0,CASHBACK,D,25000,16.07,0,0.19,Y,4
25,135000,LIVECAS,4.0,FREEBET,C,20000,12.73,0,0.15,Y,3
24,69400,CASINO,8.0,RELOAD,D,15000,13.24,0,0.22,N,4
25,135000,LIVECAS,0.0,RELOAD,D,16000,,0,0.12,Y,3
24,135000,LIVECAS,0.0,RELOAD,C,12500,,0,0.09,N,4
23,69996,CASINO,4.0,CASHBACK,C,15000,13.43,0,0.21,Y,4
24,123000,LIVECAS,8.0,FREEBET,C,24250,12.87,1,0.2,Y,4
23,135000,LIVECAS,8.0,FREESPIN,F,10000,18.43,0,0.07,N,4
23,69996,CASINO,7.0,FREESPIN,B,15000,11.89,0,0.21,N,4
22,135000,LIVECAS,0.0,FREEBET,A,10800,8.0,0,0.08,N,4
25,70000,CASINO,9.0,LOWWAGERING,D,15000,16.02,0,0.21,N,4
24,135000,LIVECAS,8.0,FREESPIN,A,12000,9.38,0,0.09,N,2
23,136000,LIVECAS,2.0,CASHBACK,D,9800,15.99,0,0.07,Y,3
21,70000,CASINO,5.0,FREESPIN,C,15000,,0,0.21,Y,3
21,70000,CASINO,5.0,FREESPIN,B,15000,10.38,0,0.21,N,2
25,136000,LIVECAS,1.0,FREEBET,C,8000,12.87,0,0.06,N,3
26,70000,CASINO,6.0,RELOAD,E,15000,16.35,0,0.21,Y,3
26,105400,LIVECAS,6.0,DEPOSIT,D,24000,14.61,1,0.19,N,3
23,136000,LIVECAS,7.0,FREEBET,A,8000,8.32,0,0.06,N,3
26,137000,LIVECAS,3.0,FREESPIN,A,21500,6.62,0,0.16,N,4
25,70000,CASINO,6.0,CASHBACK,B,15000,11.89,0,0.21,N,2
22,137000,LIVECAS,3.0,DEPOSIT,B,25000,9.99,0,0.18,N,4
26,137000,LIVECAS,3.0,FREESPIN,B,3500,12.18,0,0.03,N,2
23,137000,LIVECAS,0.0,FREESPIN,A,11400,9.63,0,0.08,N,2
22,137004,LIVECAS,3.0,RELOAD,A,10000,5.79,0,0.07,N,2
25,64000,CASINO,8.0,FREEBET,D,15000,14.42,1,0.23,Y,3
26,138000,LIVECAS,0.0,FREEBET,A,7500,6.03,0,0.05,N,3
25,138000,LIVECAS,9.0,CASHBACK,A,8000,6.99,0,0.06,N,4
22,70204,CASINO,6.0,CASHBACK,D,15000,15.7,0,0.21,Y,3
21,70500,CASINO,5.0,RELOAD,A,15000,8.0,0,0.21,N,3
24,138000,BET,8.0,CASHBACK,A,16500,6.54,0,0.12,N,3
23,138000,LIVECAS,7.0,CASHBACK,B,2700,11.86,0,0.02,N,2
25,138000,LIVECAS,0.0,DEPOSIT,B,5000,11.86,0,0.04,N,4
25,138000,BET,9.0,DEPOSIT,B,21600,,0,0.16,N,4
25,138000,LIVECAS,3.0,FREESPIN,C,9000,12.22,0,0.07,N,3
23,21000,BET,,RELOAD,C,3825,14.65,0,0.18,N,4
25,126996,LIVECAS,8.0,FREEBET,C,5000,12.73,1,0.04,Y,2
23,21000,BET,7.0,RELOAD,B,7500,12.69,0,0.36,N,3
23,21000,BET,2.0,FREESPIN,C,6000,15.27,0,0.29,N,2
26,139992,LIVECAS,0.0,FREEBET,B,14400,,0,0.1,N,2
24,65000,CASINO,8.0,RELOAD,E,15000,16.32,1,0.23,Y,4
23,140000,BET,6.0,FREESPIN,C,16400,15.96,0,0.12,Y,3
24,128000,LIVECAS,7.0,FREEBET,D,18000,17.27,1,0.14,Y,2
25,140000,LIVECAS,3.0,DEPOSIT,B,8000,11.71,0,0.06,N,2
21,140000,LIVECAS,2.0,FREESPIN,A,18000,7.9,0,0.13,N,4
23,140000,LIVECAS,7.0,CASHBACK,B,12000,11.71,0,0.09,N,4
25,72000,CASINO,7.0,FREEBET,B,15000,12.42,0,0.21,N,3
26,72000,CASINO,6.0,CASHBACK,A,15000,6.92,0,0.21,N,3
26,66000,CASINO,2.0,CASHBACK,D,15000,16.02,1,0.23,N,2
25,72000,CASINO,7.0,FREEBET,C,15000,12.68,0,0.21,N,3
