userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
6349741,instant_withdraw,19,FALSE,FALSE
6349816,instant_withdraw,57,TRUE,TRUE
6349899,instant_withdraw,89,TRUE,FALSE
6350251,instant_withdraw,89,TRUE,FALSE
6350293,delay_24h,944,TRUE,TRUE
6350303,instant_withdraw,1,TRUE,FALSE
6350311,instant_withdraw,23,TRUE,FALSE
6350403,instant_withdraw,88,FALSE,FALSE
6350467,delay_24h,24,TRUE,FALSE
6350628,instant_withdraw,78,TRUE,FALSE
6350637,delay_24h,16,FALSE,FALSE
6350972,delay_24h,14,FALSE,FALSE
6351078,delay_24h,10,FALSE,FALSE
6351097,delay_24h,98,TRUE,TRUE
6351159,instant_withdraw,5,FALSE,FALSE
6351271,delay_24h,26,FALSE,FALSE
6351283,delay_24h,2,FALSE,FALSE
6351438,instant_withdraw,0,FALSE,FALSE
6351566,instant_withdraw,1,FALSE,FALSE
6352020,delay_24h,71,TRUE,FALSE
6352135,instant_withdraw,77,TRUE,TRUE
6352412,instant_withdraw,10,FALSE,FALSE
6352691,delay_24h,26,TRUE,TRUE
6352954,delay_24h,81,TRUE,FALSE
6353004,delay_24h,107,TRUE,FALSE
6353127,instant_withdraw,2,FALSE,FALSE
6353181,instant_withdraw,131,TRUE,TRUE
6353301,instant_withdraw,16,TRUE,FALSE
6353416,instant_withdraw,92,TRUE,FALSE
6353437,delay_24h,118,TRUE,TRUE
6353446,instant_withdraw,2,FALSE,FALSE
6353474,delay_24h,146,TRUE,TRUE
6353488,instant_withdraw,8,TRUE,FALSE
6353543,instant_withdraw,29,TRUE,FALSE
6353825,instant_withdraw,3,FALSE,FALSE
6354080,instant_withdraw,7,TRUE,FALSE
6354132,instant_withdraw,2,FALSE,FALSE
6354269,instant_withdraw,4,FALSE,FALSE
6354515,instant_withdraw,5,FALSE,FALSE
6354532,delay_24h,54,TRUE,FALSE
6354725,delay_24h,243,TRUE,TRUE
6354738,instant_withdraw,7,FALSE,FALSE
6354929,delay_24h,109,TRUE,TRUE
6354982,instant_withdraw,13,FALSE,FALSE
6355201,instant_withdraw,25,TRUE,TRUE
6355381,instant_withdraw,335,TRUE,TRUE
6356014,instant_withdraw,1,FALSE,FALSE
6356186,delay_24h,7,TRUE,FALSE
6356291,delay_24h,15,FALSE,FALSE
6356420,delay_24h,189,TRUE,TRUE
6356547,instant_withdraw,38,TRUE,FALSE
6356615,instant_withdraw,144,TRUE,TRUE
6356766,delay_24h,444,TRUE,TRUE
6356833,delay_24h,6,FALSE,FALSE
6356891,instant_withdraw,5,FALSE,FALSE
6356940,delay_24h,7,TRUE,FALSE
6356974,instant_withdraw,175,TRUE,TRUE
6357047,instant_withdraw,19,FALSE,FALSE
6357212,instant_withdraw,23,TRUE,FALSE
6357289,instant_withdraw,31,FALSE,FALSE
6357393,delay_24h,35,TRUE,FALSE
6357406,instant_withdraw,31,TRUE,TRUE
6357515,delay_24h,5,FALSE,FALSE
6357651,delay_24h,10,FALSE,FALSE
6357761,delay_24h,67,TRUE,FALSE
6357892,instant_withdraw,23,TRUE,FALSE
6357958,instant_withdraw,6,FALSE,FALSE
6358080,delay_24h,155,TRUE,TRUE
6358147,instant_withdraw,51,FALSE,FALSE
6358204,instant_withdraw,5,FALSE,FALSE
6358242,delay_24h,17,FALSE,FALSE
6358467,delay_24h,62,TRUE,FALSE
6358650,instant_withdraw,10,TRUE,FALSE
6358836,delay_24h,9,TRUE,FALSE
6358877,delay_24h,27,FALSE,FALSE
6358991,delay_24h,15,TRUE,FALSE
6359035,instant_withdraw,0,FALSE,FALSE
6359120,delay_24h,112,TRUE,FALSE
6359146,delay_24h,13,FALSE,FALSE
6359282,delay_24h,4,FALSE,FALSE
6359415,delay_24h,22,FALSE,FALSE
6359423,instant_withdraw,1,FALSE,FALSE
6359430,delay_24h,98,FALSE,TRUE
6359455,instant_withdraw,30,TRUE,TRUE
6359466,instant_withdraw,161,TRUE,TRUE
6359557,instant_withdraw,89,TRUE,TRUE
6359619,instant_withdraw,57,TRUE,TRUE
6359773,delay_24h,3,FALSE,FALSE
6360105,instant_withdraw,2,FALSE,FALSE
6360117,instant_withdraw,13,FALSE,FALSE
6360197,delay_24h,6,FALSE,FALSE
6360404,delay_24h,20,FALSE,FALSE
6360586,instant_withdraw,312,TRUE,FALSE
6360653,instant_withdraw,30,TRUE,FALSE
6360656,instant_withdraw,1,FALSE,FALSE
6360668,delay_24h,24,TRUE,FALSE
6360753,instant_withdraw,29,TRUE,FALSE
6360869,instant_withdraw,16,TRUE,FALSE
6360916,instant_withdraw,12,FALSE,FALSE
6360926,instant_withdraw,2,FALSE,FALSE
6361098,instant_withdraw,3,FALSE,FALSE
6361298,instant_withdraw,52,TRUE,FALSE
6361316,delay_24h,8,TRUE,FALSE
6361382,delay_24h,68,TRUE,FALSE
6361507,instant_withdraw,25,TRUE,FALSE
6361564,delay_24h,29,FALSE,FALSE
6361746,delay_24h,23,FALSE,FALSE
6361773,instant_withdraw,153,TRUE,FALSE
6361789,delay_24h,56,TRUE,FALSE
6361849,instant_withdraw,99,TRUE,TRUE
6361940,delay_24h,20,TRUE,FALSE
6362104,instant_withdraw,159,TRUE,TRUE
6362147,instant_withdraw,1,FALSE,FALSE
6362336,delay_24h,74,FALSE,FALSE
6362725,instant_withdraw,17,TRUE,FALSE
6362848,instant_withdraw,9,FALSE,FALSE
6363120,instant_withdraw,0,FALSE,FALSE
6363184,delay_24h,70,TRUE,TRUE
6363274,delay_24h,3,FALSE,FALSE
6363285,instant_withdraw,1,FALSE,FALSE
6363384,instant_withdraw,4,FALSE,FALSE
6363404,instant_withdraw,19,FALSE,FALSE
6363564,delay_24h,0,FALSE,FALSE
6363604,instant_withdraw,2,FALSE,FALSE
6363628,delay_24h,264,TRUE,FALSE
6363741,instant_withdraw,3,FALSE,FALSE
6363767,delay_24h,63,TRUE,FALSE
6363869,delay_24h,183,TRUE,TRUE
6363985,instant_withdraw,190,TRUE,FALSE
6364068,delay_24h,167,TRUE,FALSE
6364196,delay_24h,5,TRUE,FALSE
6364373,instant_withdraw,175,TRUE,TRUE
6364459,delay_24h,62,TRUE,TRUE
6364516,instant_withdraw,28,FALSE,FALSE
6364523,delay_24h,20,FALSE,FALSE
6365046,delay_24h,220,TRUE,FALSE
6365228,delay_24h,12,FALSE,FALSE
6365319,delay_24h,8,FALSE,FALSE
6365365,delay_24h,29,FALSE,FALSE
6365700,delay_24h,218,FALSE,TRUE
6365789,delay_24h,25,TRUE,FALSE
6365790,instant_withdraw,6,FALSE,FALSE
6366063,delay_24h,212,TRUE,TRUE
6366078,instant_withdraw,12,FALSE,TRUE
6366188,delay_24h,31,FALSE,TRUE
6366193,instant_withdraw,251,FALSE,TRUE
6366270,instant_withdraw,165,TRUE,FALSE
6366298,instant_withdraw,132,FALSE,FALSE
6366346,delay_24h,4,FALSE,FALSE
6366372,delay_24h,5,FALSE,FALSE
6366385,delay_24h,44,TRUE,FALSE
6366421,instant_withdraw,11,FALSE,FALSE
6366563,delay_24h,533,TRUE,TRUE
6366754,delay_24h,3,FALSE,FALSE
6366856,delay_24h,186,TRUE,TRUE
6367131,instant_withdraw,1,FALSE,FALSE
6367384,delay_24h,5,FALSE,FALSE
6367581,delay_24h,2,FALSE,FALSE
6367595,delay_24h,23,FALSE,FALSE
6367861,delay_24h,6,FALSE,FALSE
6367884,delay_24h,12,FALSE,FALSE
6367971,instant_withdraw,18,FALSE,TRUE
6368011,instant_withdraw,67,FALSE,FALSE
6368060,delay_24h,43,TRUE,FALSE
6368081,instant_withdraw,32,FALSE,TRUE
6368285,delay_24h,51,FALSE,FALSE
6368432,delay_24h,18,TRUE,FALSE
6368447,delay_24h,1,FALSE,FALSE
6368505,instant_withdraw,23,TRUE,FALSE
6368612,delay_24h,13,TRUE,FALSE
6368621,instant_withdraw,2,FALSE,FALSE
6368660,instant_withdraw,20,TRUE,FALSE
6368874,delay_24h,6,FALSE,FALSE
6368914,delay_24h,0,FALSE,FALSE
6368999,instant_withdraw,37,FALSE,TRUE
6369022,delay_24h,27,TRUE,FALSE
6369120,instant_withdraw,6,FALSE,FALSE
6369177,delay_24h,1,FALSE,FALSE
6369181,delay_24h,294,TRUE,FALSE
6369361,delay_24h,4,TRUE,FALSE
6369384,instant_withdraw,29,TRUE,FALSE
6369439,delay_24h,2,FALSE,FALSE
6369723,instant_withdraw,4,FALSE,FALSE
6370099,delay_24h,47,FALSE,TRUE
6370109,instant_withdraw,14,FALSE,FALSE
6370112,delay_24h,16,FALSE,FALSE
6370214,delay_24h,91,FALSE,FALSE
6370331,delay_24h,0,FALSE,FALSE
6370371,delay_24h,155,TRUE,TRUE
6370380,instant_withdraw,42,TRUE,FALSE
6370468,delay_24h,53,TRUE,FALSE
6370484,instant_withdraw,23,TRUE,FALSE
6370507,delay_24h,317,TRUE,TRUE
6370923,delay_24h,2,FALSE,FALSE
6371038,delay_24h,47,TRUE,FALSE
6371096,instant_withdraw,32,TRUE,FALSE
6371222,instant_withdraw,3,FALSE,FALSE
6371323,delay_24h,38,TRUE,TRUE
6371374,delay_24h,4,FALSE,FALSE
6371479,delay_24h,6,FALSE,FALSE
6371499,delay_24h,250,TRUE,TRUE
6371501,delay_24h,2,FALSE,FALSE
6371521,instant_withdraw,1,FALSE,FALSE
6371543,instant_withdraw,55,TRUE,FALSE
6371589,delay_24h,2,FALSE,FALSE
6371619,delay_24h,7,TRUE,FALSE
6371768,instant_withdraw,10,FALSE,FALSE
6371807,instant_withdraw,4,FALSE,FALSE
6372094,instant_withdraw,3,FALSE,FALSE
6372394,instant_withdraw,25,TRUE,FALSE
6372507,instant_withdraw,42,FALSE,FALSE
6372717,instant_withdraw,124,TRUE,FALSE
6372771,delay_24h,174,TRUE,FALSE
6372979,instant_withdraw,61,TRUE,FALSE
6373139,instant_withdraw,1,FALSE,FALSE
6373433,delay_24h,24,TRUE,FALSE
6373475,delay_24h,3,FALSE,FALSE
6373497,delay_24h,7,FALSE,FALSE
6373600,instant_withdraw,5,FALSE,FALSE
6373609,instant_withdraw,0,FALSE,FALSE
6373673,delay_24h,22,FALSE,FALSE
6373706,delay_24h,119,TRUE,TRUE
6373740,instant_withdraw,26,FALSE,FALSE
6373759,instant_withdraw,5,FALSE,FALSE
6373906,delay_24h,13,TRUE,FALSE
6373959,delay_24h,296,TRUE,TRUE
6374087,delay_24h,17,FALSE,TRUE
6374106,delay_24h,41,FALSE,TRUE
6374145,delay_24h,0,FALSE,FALSE
6374303,instant_withdraw,64,TRUE,FALSE
6374335,delay_24h,4,FALSE,FALSE
6374361,instant_withdraw,33,TRUE,FALSE
6374388,instant_withdraw,32,TRUE,TRUE
6374444,instant_withdraw,8,FALSE,FALSE
6374465,instant_withdraw,13,TRUE,FALSE
6374717,delay_24h,39,TRUE,FALSE
6374867,instant_withdraw,9,TRUE,FALSE
6374998,delay_24h,210,TRUE,TRUE
6375036,instant_withdraw,9,TRUE,FALSE
6375303,delay_24h,7,FALSE,FALSE
6375339,delay_24h,0,FALSE,FALSE
6375340,instant_withdraw,20,FALSE,FALSE
6375373,instant_withdraw,3,FALSE,FALSE
6375608,delay_24h,1,FALSE,FALSE
6375664,delay_24h,137,TRUE,FALSE
6375688,delay_24h,158,TRUE,FALSE
6375724,delay_24h,750,TRUE,TRUE
6375743,delay_24h,379,TRUE,TRUE
6375763,delay_24h,47,FALSE,FALSE
6376039,delay_24h,49,TRUE,FALSE
6376040,instant_withdraw,9,FALSE,FALSE
6376294,delay_24h,3,FALSE,TRUE
6376363,delay_24h,86,TRUE,FALSE
6376395,instant_withdraw,150,TRUE,TRUE
6376405,instant_withdraw,1,FALSE,FALSE
6376601,delay_24h,23,TRUE,FALSE
6376630,instant_withdraw,180,TRUE,TRUE
6376728,instant_withdraw,46,TRUE,FALSE
6376809,instant_withdraw,6,FALSE,FALSE
6376979,delay_24h,25,TRUE,FALSE
6377102,instant_withdraw,42,TRUE,FALSE
6377130,delay_24h,23,FALSE,FALSE
6377315,delay_24h,1,FALSE,FALSE
6377316,instant_withdraw,160,TRUE,FALSE
6377693,instant_withdraw,18,TRUE,FALSE
6377801,delay_24h,2,FALSE,FALSE
6377849,instant_withdraw,3,FALSE,FALSE
6378077,delay_24h,48,TRUE,TRUE
6378251,delay_24h,0,FALSE,FALSE
6378405,delay_24h,10,TRUE,FALSE
6378515,instant_withdraw,41,TRUE,FALSE
6378550,delay_24h,32,TRUE,FALSE
6378691,delay_24h,1,FALSE,FALSE
6378743,instant_withdraw,17,FALSE,FALSE
6378755,instant_withdraw,1,FALSE,FALSE
6378882,instant_withdraw,378,TRUE,TRUE
6378916,delay_24h,16,FALSE,FALSE
6379395,instant_withdraw,9,FALSE,FALSE
6379802,instant_withdraw,46,TRUE,FALSE
6379965,delay_24h,35,TRUE,FALSE
6380044,instant_withdraw,5,FALSE,FALSE
6380574,instant_withdraw,38,FALSE,FALSE
6380621,delay_24h,13,FALSE,FALSE
6380727,delay_24h,13,TRUE,FALSE
6380926,instant_withdraw,0,FALSE,FALSE
6381220,delay_24h,16,FALSE,FALSE
6381234,instant_withdraw,58,FALSE,FALSE
6381270,instant_withdraw,18,TRUE,FALSE
6381444,instant_withdraw,47,FALSE,FALSE
6381491,instant_withdraw,102,TRUE,FALSE
6381576,instant_withdraw,5,FALSE,FALSE
6381685,instant_withdraw,88,FALSE,FALSE
6381732,instant_withdraw,2,FALSE,FALSE
6381800,delay_24h,3,FALSE,FALSE
6382054,instant_withdraw,21,TRUE,FALSE
6382064,delay_24h,0,FALSE,FALSE
6382079,delay_24h,8,FALSE,FALSE
6382092,delay_24h,70,TRUE,TRUE
6382160,delay_24h,30,TRUE,FALSE
6382269,delay_24h,9,FALSE,FALSE
6382328,instant_withdraw,1,FALSE,FALSE
6382379,instant_withdraw,22,TRUE,FALSE
6382554,delay_24h,11,FALSE,FALSE
6382634,instant_withdraw,8,TRUE,FALSE
6382911,instant_withdraw,114,TRUE,FALSE
6383051,delay_24h,14,FALSE,FALSE
6383220,delay_24h,42,TRUE,FALSE
6383354,instant_withdraw,121,TRUE,FALSE
6383446,delay_24h,2,FALSE,FALSE
6383537,instant_withdraw,21,FALSE,FALSE
6383587,delay_24h,1,FALSE,FALSE
6383700,delay_24h,5,TRUE,FALSE
6383735,instant_withdraw,10,FALSE,FALSE
6383760,delay_24h,7,FALSE,FALSE
6383830,instant_withdraw,1,FALSE,FALSE
6384022,instant_withdraw,69,TRUE,FALSE
6384026,instant_withdraw,190,TRUE,TRUE
6384035,instant_withdraw,7,FALSE,FALSE
6384042,instant_withdraw,11,FALSE,FALSE
6384093,instant_withdraw,0,FALSE,FALSE
6384155,instant_withdraw,3,FALSE,FALSE
6384183,instant_withdraw,60,FALSE,TRUE
6384308,delay_24h,17,TRUE,FALSE
6384383,delay_24h,16,FALSE,FALSE
6384414,instant_withdraw,114,TRUE,FALSE
6384494,instant_withdraw,9,FALSE,FALSE
6384713,delay_24h,4,FALSE,FALSE
6384827,instant_withdraw,82,TRUE,TRUE
6384862,delay_24h,14,FALSE,FALSE
6384904,delay_24h,8,TRUE,FALSE
6384917,delay_24h,71,TRUE,FALSE
6385002,instant_withdraw,32,TRUE,FALSE
6385210,instant_withdraw,21,TRUE,FALSE
6385299,delay_24h,3,FALSE,FALSE
6385372,delay_24h,46,FALSE,FALSE
6385400,instant_withdraw,14,TRUE,FALSE
6385522,delay_24h,14,FALSE,FALSE
6385608,delay_24h,3,FALSE,FALSE
6385629,instant_withdraw,12,FALSE,FALSE
6385763,delay_24h,11,FALSE,FALSE
6385792,delay_24h,9,FALSE,FALSE
6385877,instant_withdraw,13,TRUE,FALSE
6385884,delay_24h,28,FALSE,FALSE
6385901,instant_withdraw,29,TRUE,FALSE
6385977,delay_24h,182,TRUE,TRUE
6386008,delay_24h,0,FALSE,FALSE
6386023,delay_24h,1,FALSE,FALSE
6386144,instant_withdraw,19,TRUE,FALSE
6386292,instant_withdraw,14,TRUE,FALSE
6386489,instant_withdraw,31,TRUE,FALSE
6386506,instant_withdraw,48,FALSE,TRUE
6386509,instant_withdraw,13,TRUE,FALSE
6386575,instant_withdraw,8,FALSE,FALSE
6386918,delay_24h,2,FALSE,FALSE
6387006,delay_24h,15,TRUE,FALSE
6387037,delay_24h,39,TRUE,FALSE
6387195,instant_withdraw,49,TRUE,FALSE
6387202,instant_withdraw,1,FALSE,FALSE
6387315,instant_withdraw,23,FALSE,FALSE
6387392,delay_24h,3,FALSE,FALSE
6387416,instant_withdraw,70,FALSE,TRUE
6387678,instant_withdraw,6,FALSE,FALSE
6387701,instant_withdraw,74,TRUE,FALSE
6387743,instant_withdraw,12,FALSE,FALSE
6388147,delay_24h,1,FALSE,FALSE
6388318,instant_withdraw,3,TRUE,FALSE
6388358,delay_24h,20,TRUE,FALSE
6388603,delay_24h,23,TRUE,FALSE
6388867,instant_withdraw,2,FALSE,FALSE
6388908,instant_withdraw,54,TRUE,FALSE
6389007,instant_withdraw,205,TRUE,TRUE
6389009,delay_24h,3,FALSE,FALSE
6389047,delay_24h,196,TRUE,TRUE
6389079,delay_24h,31,TRUE,TRUE
6389085,delay_24h,3,FALSE,FALSE
6389181,delay_24h,0,FALSE,FALSE
6389194,instant_withdraw,196,TRUE,TRUE
6389342,instant_withdraw,48,FALSE,TRUE
6389497,instant_withdraw,16,FALSE,FALSE
6389498,instant_withdraw,2,FALSE,TRUE
6389668,instant_withdraw,12,FALSE,FALSE
6389829,delay_24h,4,FALSE,FALSE
6389848,delay_24h,3,FALSE,FALSE
6389858,instant_withdraw,51,TRUE,FALSE
6389893,instant_withdraw,235,TRUE,FALSE
6390181,delay_24h,201,TRUE,TRUE
6390226,instant_withdraw,142,TRUE,TRUE
6390478,delay_24h,2,FALSE,FALSE
6390510,delay_24h,5,FALSE,FALSE
6390605,delay_24h,49854,FALSE,TRUE
6390697,delay_24h,87,TRUE,FALSE
6390800,instant_withdraw,0,FALSE,FALSE
6390818,delay_24h,7,FALSE,FALSE
6390966,delay_24h,41,TRUE,TRUE
6390993,delay_24h,2,FALSE,FALSE
6391067,instant_withdraw,8,FALSE,FALSE
6391216,instant_withdraw,19,TRUE,FALSE
6391227,instant_withdraw,8,FALSE,FALSE
6391430,instant_withdraw,3,FALSE,FALSE
6391434,instant_withdraw,100,TRUE,TRUE
6391627,delay_24h,6,FALSE,FALSE
6391709,instant_withdraw,37,TRUE,FALSE
6391798,delay_24h,242,TRUE,TRUE
6391887,instant_withdraw,0,FALSE,FALSE
6391912,instant_withdraw,1,FALSE,FALSE
6391923,delay_24h,24,FALSE,FALSE
6391997,delay_24h,129,TRUE,FALSE
6392126,instant_withdraw,62,FALSE,FALSE
6392176,instant_withdraw,1,FALSE,FALSE
6392486,delay_24h,0,FALSE,FALSE
6392562,instant_withdraw,28,FALSE,FALSE
6392721,instant_withdraw,35,FALSE,TRUE
6392798,delay_24h,44,FALSE,FALSE
6393005,delay_24h,167,TRUE,FALSE
6393114,instant_withdraw,10,FALSE,FALSE
6393121,instant_withdraw,196,TRUE,FALSE
6393356,instant_withdraw,4,FALSE,FALSE
6393369,instant_withdraw,44,TRUE,FALSE
6393484,delay_24h,123,TRUE,FALSE
6393512,instant_withdraw,13,TRUE,FALSE
6393618,instant_withdraw,26,FALSE,FALSE
6393780,delay_24h,1,FALSE,FALSE
6393899,delay_24h,14,FALSE,FALSE
6393988,instant_withdraw,71,TRUE,FALSE
6394019,delay_24h,3,FALSE,FALSE
6394112,delay_24h,2,FALSE,FALSE
6394135,instant_withdraw,16,FALSE,FALSE
6394178,instant_withdraw,11,TRUE,FALSE
6394324,delay_24h,7,FALSE,FALSE
6394436,delay_24h,26,TRUE,TRUE
6394593,delay_24h,48,TRUE,FALSE
6394625,instant_withdraw,0,FALSE,FALSE
6394629,instant_withdraw,16,FALSE,FALSE
6394719,instant_withdraw,36,TRUE,FALSE
6394954,delay_24h,1,FALSE,FALSE
6394976,instant_withdraw,18,TRUE,FALSE
6395029,delay_24h,74,TRUE,TRUE
6395060,delay_24h,36,FALSE,TRUE
6395171,delay_24h,15,TRUE,FALSE
6395181,delay_24h,444,TRUE,TRUE
6395192,instant_withdraw,4,FALSE,FALSE
6395219,instant_withdraw,24,FALSE,FALSE
6395283,delay_24h,0,FALSE,FALSE
6395284,instant_withdraw,5,FALSE,FALSE
6395299,instant_withdraw,146,TRUE,TRUE
6395305,delay_24h,55,TRUE,FALSE
6395376,instant_withdraw,17,TRUE,FALSE
6395467,instant_withdraw,7,FALSE,FALSE
6395506,instant_withdraw,41,TRUE,FALSE
6395563,delay_24h,10,FALSE,FALSE
6395651,instant_withdraw,8,FALSE,FALSE
6395670,instant_withdraw,54,TRUE,FALSE
6395675,instant_withdraw,54,TRUE,FALSE
6395727,instant_withdraw,26,TRUE,FALSE
6395742,delay_24h,2,TRUE,FALSE
6396161,delay_24h,42,FALSE,FALSE
6396164,delay_24h,192,TRUE,TRUE
6396254,instant_withdraw,1,FALSE,FALSE
6396299,delay_24h,16,TRUE,FALSE
6396395,delay_24h,3,FALSE,FALSE
6396446,delay_24h,15,FALSE,FALSE
6396456,delay_24h,1,FALSE,FALSE
6396641,instant_withdraw,230,FALSE,FALSE
6396661,delay_24h,462,TRUE,TRUE
6396670,delay_24h,4,FALSE,FALSE
6396739,delay_24h,163,TRUE,TRUE
6396776,instant_withdraw,3,FALSE,FALSE
6396836,instant_withdraw,41,FALSE,TRUE
6396970,instant_withdraw,19,FALSE,FALSE
6397015,instant_withdraw,0,FALSE,FALSE
6397022,instant_withdraw,1,FALSE,FALSE
6397080,instant_withdraw,7,FALSE,FALSE
6397153,delay_24h,38,TRUE,FALSE
6397321,delay_24h,0,FALSE,FALSE
6397423,delay_24h,30,TRUE,FALSE
6397481,delay_24h,474,FALSE,TRUE
6397485,instant_withdraw,3,FALSE,FALSE
6397639,instant_withdraw,2,FALSE,FALSE
6397993,delay_24h,0,FALSE,FALSE
6398084,delay_24h,2,TRUE,FALSE
6398213,instant_withdraw,5,FALSE,FALSE
6398248,delay_24h,35,FALSE,FALSE
6398265,instant_withdraw,14,TRUE,FALSE
6398279,delay_24h,8,TRUE,TRUE
6398413,delay_24h,4,FALSE,FALSE
6398486,delay_24h,196,FALSE,TRUE
6398551,delay_24h,4,TRUE,FALSE
6398621,delay_24h,16,FALSE,FALSE
6398674,delay_24h,600,TRUE,TRUE
6398790,instant_withdraw,13,TRUE,FALSE
6399012,delay_24h,3,FALSE,FALSE
6399047,instant_withdraw,166,FALSE,TRUE
6399290,delay_24h,24,TRUE,FALSE
6399333,delay_24h,12,TRUE,TRUE
6399551,delay_24h,40,TRUE,FALSE
6399570,instant_withdraw,5,TRUE,FALSE
6399616,delay_24h,2,FALSE,FALSE
6399688,instant_withdraw,7,FALSE,FALSE
6399975,instant_withdraw,1,FALSE,FALSE
6399981,instant_withdraw,96,FALSE,TRUE
6400047,instant_withdraw,131,FALSE,FALSE
6400344,delay_24h,0,FALSE,FALSE
6400415,instant_withdraw,11,TRUE,FALSE
6400527,instant_withdraw,112,TRUE,TRUE
6400553,instant_withdraw,5,TRUE,FALSE
6400702,delay_24h,65,TRUE,FALSE
6400772,instant_withdraw,1,FALSE,FALSE
6400911,instant_withdraw,25,TRUE,FALSE
6400951,delay_24h,2,FALSE,FALSE
6400962,delay_24h,64,TRUE,FALSE
6401107,instant_withdraw,7,FALSE,FALSE
6401127,delay_24h,23,FALSE,TRUE
6401197,instant_withdraw,97,TRUE,FALSE
6401209,delay_24h,0,FALSE,FALSE
6401276,instant_withdraw,1,FALSE,FALSE
6401291,delay_24h,25,TRUE,FALSE
6401336,delay_24h,5,FALSE,FALSE
6401384,instant_withdraw,3,FALSE,FALSE
6401392,delay_24h,9,FALSE,FALSE
6401430,delay_24h,49,TRUE,FALSE
6401525,delay_24h,14,FALSE,FALSE
6401788,instant_withdraw,0,FALSE,FALSE
6401818,delay_24h,19,TRUE,FALSE
6401944,delay_24h,137,TRUE,TRUE
6401991,delay_24h,26,FALSE,FALSE
6402060,instant_withdraw,4,FALSE,FALSE
6402168,instant_withdraw,7,FALSE,FALSE
6402542,delay_24h,55,TRUE,TRUE
6402633,instant_withdraw,1,FALSE,FALSE
6402893,instant_withdraw,57,TRUE,FALSE
6403190,instant_withdraw,0,FALSE,FALSE
6403446,instant_withdraw,14,FALSE,FALSE
6403471,instant_withdraw,59,TRUE,FALSE
6404034,instant_withdraw,1,FALSE,FALSE
6404050,delay_24h,46,FALSE,TRUE
6404052,delay_24h,34,TRUE,FALSE
6404071,delay_24h,15,TRUE,FALSE
6404133,instant_withdraw,132,TRUE,FALSE
6404262,instant_withdraw,145,TRUE,TRUE
6404296,instant_withdraw,0,FALSE,FALSE
6404378,instant_withdraw,51,TRUE,FALSE
6404413,delay_24h,31,FALSE,FALSE
6404666,delay_24h,54,TRUE,FALSE
6404710,delay_24h,4,FALSE,FALSE
6404828,delay_24h,7,FALSE,FALSE
6404950,delay_24h,9,FALSE,FALSE
6404965,instant_withdraw,177,TRUE,FALSE
6405313,delay_24h,2,FALSE,FALSE
6405364,instant_withdraw,18,TRUE,FALSE
6405684,delay_24h,747,TRUE,TRUE
6405853,delay_24h,12,TRUE,FALSE
6405864,instant_withdraw,13,FALSE,FALSE
6405911,delay_24h,1,FALSE,FALSE
6406033,instant_withdraw,176,TRUE,TRUE
6406091,instant_withdraw,61,TRUE,TRUE
6406350,instant_withdraw,19,FALSE,FALSE
6406387,delay_24h,4,FALSE,FALSE
6406443,delay_24h,0,FALSE,FALSE
6406571,delay_24h,6,FALSE,FALSE
6406665,instant_withdraw,294,TRUE,TRUE
6406720,delay_24h,0,FALSE,FALSE
6406732,delay_24h,6,FALSE,FALSE
6406931,delay_24h,19,FALSE,FALSE
6407276,delay_24h,2,FALSE,FALSE
6407578,instant_withdraw,60,TRUE,FALSE
6407636,delay_24h,4,FALSE,FALSE
6407872,delay_24h,67,TRUE,FALSE
6408025,instant_withdraw,19,FALSE,FALSE
6408057,delay_24h,2,FALSE,FALSE
6408184,delay_24h,2,FALSE,FALSE
6408245,instant_withdraw,16,TRUE,FALSE
6408246,instant_withdraw,2,FALSE,FALSE
6408275,instant_withdraw,90,TRUE,TRUE
6408358,instant_withdraw,51,TRUE,FALSE
6408619,instant_withdraw,51,TRUE,FALSE
6408622,instant_withdraw,4,FALSE,FALSE
6408802,delay_24h,7,FALSE,FALSE
6409033,delay_24h,40,TRUE,FALSE
6409286,delay_24h,0,FALSE,FALSE
6409450,instant_withdraw,11,FALSE,FALSE
6409476,instant_withdraw,39,TRUE,TRUE
6409512,instant_withdraw,15,FALSE,FALSE
6409517,instant_withdraw,30,TRUE,TRUE
6409572,instant_withdraw,13,FALSE,FALSE
6409578,instant_withdraw,15,FALSE,FALSE
6409584,delay_24h,2,FALSE,FALSE
6409659,instant_withdraw,21,TRUE,FALSE
6409715,instant_withdraw,8,FALSE,FALSE
6409812,instant_withdraw,23,TRUE,FALSE
6409830,delay_24h,8,TRUE,FALSE
6409875,delay_24h,5,FALSE,FALSE
6409893,instant_withdraw,2,FALSE,FALSE
6409934,instant_withdraw,3,FALSE,FALSE
6409951,delay_24h,45,FALSE,FALSE
6410016,delay_24h,0,FALSE,FALSE
6410076,delay_24h,25,TRUE,FALSE
6410171,instant_withdraw,3,FALSE,FALSE
6410309,instant_withdraw,8,FALSE,FALSE
6410507,instant_withdraw,35,TRUE,FALSE
6410512,delay_24h,18,FALSE,FALSE
6410528,delay_24h,1,FALSE,FALSE
6410573,delay_24h,10,TRUE,FALSE
6410692,delay_24h,6,FALSE,FALSE
6410779,instant_withdraw,48,TRUE,FALSE
6411024,instant_withdraw,450,TRUE,TRUE
6411056,delay_24h,307,TRUE,FALSE
